address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
3HiqFy6jwp8MrjuHCPTroeun8ZxxhER59r;;0.0;200.0;12043467.0;2021-12-30 15:39:22 UTC;2021-12-30 15:39:22 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3HkJd5KxEYBXx3j2g1PLsn1gHSwKNcZBCj;76491063;0.0;216.0;13006945.0;2021-08-03 21:38:18 UTC;2024-04-04 18:42:11 UTC;24;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3HounRYwrombiPmwB7SPkyJGYfXYoVcPTt;;0.0;300.0;18065201.0;2021-10-23 13:31:53 UTC;2021-10-23 13:31:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3HvjLtyrf4gQPrjktCejYVw4KUAMfLgBtQ;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3J13jKXSxZz9rJEkjVuG2YfkngK5mU1ecr;;0.0;2500.0;150543341.0;2023-06-29 18:02:00 UTC;2023-06-29 18:02:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3J1oFuTTWhHGJF2vLorfvReLkirX1JtWJj;Kraken-wallet;0.0;5421.0;326410621.0;2023-11-19 16:48:04 UTC;2024-04-18 19:05:53 UTC;11607;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3J6oFJHAi7tC3sBbZx3VG2eYX96WNcxKep;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JF61nbud384rVMG6nSqFmLbRERWWDkKoC;;0.0;169.0;10176730.0;2021-03-22 15:30:56 UTC;2021-06-29 17:08:24 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JFudoNxai4Mg9TTB97PZ1i5kZHZ1EzJPT;;0.0;2320.0;139704221.0;2023-10-16 15:13:28 UTC;2024-03-22 20:11:05 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3JPm59fKySPYZ5hrnZZCrtPWc74o6UuGBT;;0.0;500.01;30109270.0;2024-02-06 09:37:56 UTC;2024-02-06 09:49:09 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JVNMTMeH9uyqubke6GtbVKDQumbfANFeF;;0.0;1889.0;113766205.0;2023-11-10 21:30:01 UTC;2024-03-25 16:06:16 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3JZq4atUahhuA9rLhXLMhhTo133J9rF97j;Bitfinex-coldwallet;0.0;3006.0;181002435.0;2018-11-02 20:14:44 UTC;2024-04-18 14:19:48 UTC;4880;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Jb5CM246ovwvEmMaL4BwkXVyNi65FAZKQ;;0.0;727.01;43778606.0;2024-02-06 15:36:45 UTC;2024-02-06 15:42:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JgJjfM6QnWCxVo6up1G8wbspbtNybZeaY;82524431;0.0;175.3;10556334.0;2021-03-08 23:27:54 UTC;2024-03-25 03:30:05 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JgjA1xMGhjfwuS2RK7zomuesTbCt4bLyE;72678276;0.0;1379.0;83062756.0;2020-05-23 08:52:42 UTC;2024-04-01 02:24:21 UTC;123;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3JmxvMqm35aLDUHXDbESy6rQz4M8MBQD32;OKEx;0.0;472.61;28459037.0;2021-02-19 00:18:00 UTC;2024-04-17 22:53:15 UTC;559;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JuPfeK7N4hTgXp3ULx6a4zr5fFwoBmdFU;97586215;0.0;558.0;33601276.0;2023-04-21 08:59:41 UTC;2024-04-18 13:00:50 UTC;21;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JvqHkm19U2Bx5ZeqaNrKzrhWogw7Kc8cc;;0.0;196.0;11802598.0;2022-01-27 10:53:17 UTC;2022-01-27 10:53:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3JxUKJx9nmw2JuVcDJyDMkhAyj8rrk6Y7W;OKEx;0.0;340.0;20473894.0;2023-11-02 20:03:01 UTC;2024-01-24 23:02:11 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Jxc4zsvEruEVAFpvwj818TfZXq5y2DLyF;;0.0;4211.0;253571909.0;2022-12-15 14:23:07 UTC;2024-04-13 04:32:04 UTC;11;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3K1PN3MGtXxmUAKACNwudxx8X1iv96AXGJ;50986557;0.0;510.0;30710844.0;2019-04-24 18:29:29 UTC;2024-02-22 07:19:34 UTC;727;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3K1oXdN9qFthjuUrxDir5ks9wWf2XfPoCW;;0.0;500.01;30109270.0;2024-02-06 08:40:35 UTC;2024-02-06 08:53:13 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KB6J5nJANBjf2QNrhgGhZU82x79c3qFRA;55764676;0.0;386.0;23243900.0;2019-08-16 03:08:01 UTC;2024-04-18 05:28:58 UTC;445;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KCDRQwRfine8HqoDSUKUnn9D5D4xr2EYh;;0.0;2000.0;120434673.0;2024-02-14 20:58:42 UTC;2024-02-14 20:58:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3KEK5GcPB8hxgtYBXpU1X7sK3bSYjLo4pD;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KLYLh9nsapouWQcatc1WUFLHhpm8pukvR;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KM3mz2CWgTLBga2KxSoLjNXnq8ahp6uZR;;0.0;350.0;21076068.0;2022-10-05 07:47:42 UTC;2022-10-05 08:13:15 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KPyJ7cVSkfqNimxMpBEZ2NmVEekPkq68D;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KSxMVjXjxE8xYk7kQbokNeKTQwE9EhLsF;;0.0;170.0;10236947.0;2022-12-13 13:08:45 UTC;2022-12-13 13:08:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KUrbYAPymkrWoGwAadUtuatTtuT2UmQGW;;0.0;2000.0;120434673.0;2023-12-06 22:02:59 UTC;2023-12-06 22:02:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3KY6L2bQ9yZcvP4FN8Le36Q5DSvhjpHKXk;;0.0;2000.0;120434673.0;2024-02-06 18:15:37 UTC;2024-02-06 18:15:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3KZPrQEgxWpwoSaP9AW5eCKrKrZPLrAcv5;;0.0;1800.0;108391206.0;2023-05-08 19:30:27 UTC;2023-05-11 13:02:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3KhqnAQLFSRruznNeham4r8bPDdQSQh7Zt;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KiC6mvNu5GBPnxKhtHKS88Km3UWVxhWtx;97056863;0.0;566.4;34107245.0;2022-06-27 10:16:25 UTC;2024-04-12 15:01:16 UTC;215;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3KpyV5wZsqyRoxPrsM8zZTFhMejSeDmRQK;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Kvei71hpRDPcLKHqPoF13Ug9zNEviZrVz;;0.0;3349.0;201646887.0;2023-01-26 16:20:20 UTC;2024-02-29 16:19:59 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3KwU4ZBUnXeN7nMuGMfhUAYDFp3zj9yTFC;84450181;0.0;342.47;20622701.0;2021-08-12 19:18:12 UTC;2024-04-17 22:53:15 UTC;165;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3L41yRzWATBFS3TSHGxFAJiTxahB94MpcQ;51220325;0.0;4212.0;253616300.0;2019-05-31 08:49:43 UTC;2024-04-18 01:40:25 UTC;1214;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3LDB6tdkSYoJM8jNqkRQtExH6NfbESLwo7;;0.0;215.0;12946727.0;2023-11-05 23:24:35 UTC;2023-11-05 23:24:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LH9na3BbtMWjCHA4CfLbaydsEsd43yEra;;0.0;288.01;17343195.0;2022-08-11 09:39:58 UTC;2023-08-15 10:38:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LQZRhzjftr1CJcLjVjv9zEt33SUiX4mJr;;0.0;258.52;15567294.0;2015-07-07 15:21:26 UTC;2024-03-08 14:00:46 UTC;545;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LQrVqrMGnq6eRSnQbPzsXWyjWgowVbUVf;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LQveJ75zMEPaVLFsiEDz74SHM2DuEYST7;;0.0;250.0;15054334.0;2022-09-09 01:19:26 UTC;2024-02-15 03:44:10 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LSnUcpTHGMKbiCdBzfdnrRzwV1NRihND6;;0.0;526.0;31674379.0;2022-08-30 16:42:06 UTC;2024-02-28 17:04:13 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LTCrYHu27Pcj5Cbr2TihN1KDowU1LpYSM;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LVD7VmtQJJxypCYVA1qYC7ZbxYf12Uf2r;;0.0;300.0;18065201.0;2021-10-23 09:24:27 UTC;2021-10-23 12:23:30 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LkVkaoLQGnnhNofgcNd6c7ufZ8FHheGx6;;0.0;1700.0;102369472.0;2022-06-03 09:21:55 UTC;2024-03-01 21:45:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3LkWayrR86CmTqy8kon4mghikV7T9Cpu4S;;0.0;2499.0;150483124.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Lm2L6m4CfVmaoKdGYS4dQHni698vrMAXf;;0.0;220.0;13247814.0;2021-11-08 13:11:55 UTC;2021-11-08 13:11:55 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3LsYHGigsUhrhD9VeYCaF3XVcZ1W7TttAR;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3M219KR5vEneNb47ewrPfWyb5jQ2DjxRP6;Binance-coldwallet;0.0;73047.0;4398709271.0;2018-11-13 14:11:02 UTC;2024-04-18 05:28:58 UTC;236;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
3MCh3xEt733gu4pCMKSHupSJG9raBADMtS;;0.0;412.28;24826113.0;2018-12-03 15:21:40 UTC;2024-03-19 08:17:57 UTC;40;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MD5dnnbKkgFkSY8QTEhSfxkd5vXLN6rTp;;0.0;428.0;25773020.0;2021-06-30 07:22:28 UTC;2021-06-30 07:22:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MF4BwuPuasoK6v4a3iarDgSFVjmXxLG6j;;0.0;1500.0;90326005.0;2022-08-19 15:31:51 UTC;2022-08-19 15:31:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3MHXV9difGz2rVmvGDDcr3MqBAzdBe2Gzg;;0.0;2499.0;150483124.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3MMaLANWuXzknhqDN2uUwksCDFfzEN4pm2;;0.0;4344.0;261598300.0;2023-03-01 04:09:21 UTC;2024-03-28 03:04:11 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3MQCNG8d3ERwNVPtBK6ZrunKisz5fPCs4h;;0.0;226.06;13612874.0;2020-10-27 18:40:16 UTC;2024-02-27 05:52:02 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MXCbF3mskNCFzMWpF9e28soxG9wXGyRAA;91493412;0.0;2341.0;140950876.0;2022-05-07 07:43:57 UTC;2024-04-18 09:02:38 UTC;342;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3MXqiELYKZwEyycK9dWon6rd1NZE2fAts2;;0.0;2000.0;120434673.0;2024-02-14 20:08:01 UTC;2024-02-14 20:08:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3MazSXN6i8GoHLkqPk61QvF7DLbcmMLbqK;;0.0;273.01;16439935.0;2022-07-13 16:49:58 UTC;2022-07-13 18:36:50 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MbmpWMQECucdBsiVYbtX9qyAw26drPBpu;97640871;0.0;3409.0;205280900.0;2022-07-08 04:11:33 UTC;2024-02-15 03:06:00 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Mfb3EauGiA1XLs6y5seL1yNTzKERdwk8z;96904398;0.0;578.89;34859057.0;2020-10-16 08:37:58 UTC;2024-04-18 11:44:46 UTC;366;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MgEAFWu1HKSnZ5ZsC8qf61ZW18xrP5pgd;OKEx;0.0;48258.0;2905986175.0;2022-12-16 01:48:57 UTC;2024-04-15 03:29:17 UTC;178;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
3Mh1wrCTsfNjjAWfZK7evgHhp6QRie6aLG;;0.0;2496.0;150302472.0;2023-07-13 18:44:21 UTC;2023-07-13 18:44:21 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3MnQXnBcHyzmEvKgcwevYCFLxmaP6XKckn;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MqUP6G1daVS5YTD8fz3QgwjZortWwxXFd;75586458;0.0;920.48;55428619.0;2021-03-31 23:33:13 UTC;2024-04-18 23:31:54 UTC;32300;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3MucjLBfSUH9TCjS56E8utAgvyt38UnRze;;0.0;190.0;11441294.0;2022-11-27 12:14:46 UTC;2022-11-27 12:14:46 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3N1VAxjiQxfSvCaWt7zZWeAG1Rmwx9w2b6;93476454;0.0;926.19;55772415.0;2023-01-06 02:09:38 UTC;2024-04-18 01:50:24 UTC;362;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3N1cBEBBqwsPFay1in2vKEyV5FzPqWJD3x;102074737;0.0;462.8;27868413.0;2023-11-28 10:56:57 UTC;2024-04-18 23:01:58 UTC;3053;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3N4w4WvTGtcQbRMyEnWyosSntYzeuHKXqr;87274409;0.0;2354.0;141753738.0;2022-05-10 08:47:32 UTC;2024-04-18 04:49:59 UTC;271;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3N5ME6EKGXLvLXwwhV8KJ2wBMVkh65QwvB;;0.0;200.0;12043468.0;2023-07-27 05:13:14 UTC;2024-03-25 03:30:05 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NLcEYxXtcxTBdtY5kgKoztmQnAZZDsRFN;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NNmv2nTJcQy2XTyhckRz3GWCHXAiXGWbU;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NReGDaD82ymzgRjjDCEHGGvhdKTSs7tg7;;0.0;4125.0;248367254.0;2019-09-27 11:23:47 UTC;2024-04-17 19:39:05 UTC;840;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3NVHNbD5MDy4r9CbDUMBmYBmxUZH5YQpGu;69721665;0.0;275.45;16586637.0;2022-02-10 13:02:53 UTC;2024-04-18 10:30:30 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NWndKFmvV6cJ6ENgXVeaDTo3mBfAvr27H;;0.0;3861.0;232477709.0;2019-02-01 15:46:33 UTC;2024-04-18 21:09:05 UTC;3110;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Na8MNwPLuH7NHAdDV8euUQ27tXGz4StV2;;0.0;720.0;43356321.0;2023-06-06 07:51:20 UTC;2024-03-25 20:09:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NbmNiaH7pjWkdN8rk4mXPTbqBtsSEdnbw;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NjoUWiKsEUNo6QvZUE3smZ3XiUbhimrSY;;0.0;1276.0;76857526.0;2024-02-03 20:28:26 UTC;2024-02-23 05:19:07 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Njrd5ooGzsxfiRwsoMRdnzy4QcExBXUDU;;0.0;2000.0;120434673.0;2024-02-06 17:09:18 UTC;2024-02-06 17:09:18 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3NjxysE3a1gqahBNggGbS4u99WfWJRCdXk;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3NpXph8WN1U9hwXjg1bRtzTff1tPR2Gpw4;103282380;0.0;4151.0;249980562.0;2024-01-10 15:32:30 UTC;2024-04-17 20:52:50 UTC;84;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Nu9YP4EjFrC9AqrPANzpeNN67fXrqwVt6;;0.0;1000.0;60217337.0;2023-11-20 22:33:19 UTC;2023-12-06 22:02:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3NwBqc34MNnsXTAcHjiQM9oEYpdXv5N56A;;0.0;819.01;49318601.0;2024-02-06 16:00:04 UTC;2024-02-06 16:08:32 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3P6uDZEKvf6xEDGXWvNPhwckcKG9NJXne1;;0.0;1500.0;90326005.0;2022-10-27 18:07:36 UTC;2022-10-27 18:07:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3PAS3vRSe8Aa3Dy6C9UW9jJKWu5XuNNpAs;;0.0;200.0;12043467.0;2023-06-05 02:06:49 UTC;2023-06-05 02:06:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PFNdgGi6g8xsTVqq7XJAUkEKxnmyCh139;;0.0;212.72;12809685.0;2023-05-30 06:03:33 UTC;2024-04-18 04:49:59 UTC;180;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PNyHuopcaoYH3ABST5sxGQ71jYdHzVpkb;;0.0;2499.0;150483124.0;2023-07-13 18:26:14 UTC;2023-07-13 18:26:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3PRJuF2GjvTxqGQngadT1RK5XeHvikNMdQ;97338269;0.0;390.01;23485425.0;2023-05-27 20:32:59 UTC;2024-04-17 21:24:19 UTC;30;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PUAxZ26mF8Ub1oQrc7TK7NvTe93KaNQZP;;0.0;450.0;27097869.0;2022-11-11 09:22:12 UTC;2024-03-18 00:34:20 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PYvjr7zjMjGperdwt5apCVneZDTwAqyqC;;0.0;191.73;11545679.0;2021-07-01 09:53:03 UTC;2024-04-12 16:04:54 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PcdG9dQ32x8iyFQemZWcddQTYXJnHU8vh;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PdKaWwshFBWg6vAauToecqEAFtsuzyxGV;71427940;0.0;9594.0;577701801.0;2020-12-02 05:49:36 UTC;2024-04-18 18:46:27 UTC;11427;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3PfKmE49SGkJGkapjH6v2h2sMi9XXZC7x9;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Pfx38ux5RxKSPKW9t5Dz2KS4BbDW92CMA;;0.0;604.89;36424631.0;2022-12-20 21:31:47 UTC;2024-04-15 16:35:54 UTC;12;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Phri62dPhkPysg9fTaCin5XtoneFwLR6K;74014150;0.0;200.0;12043467.0;2019-04-12 05:41:05 UTC;2022-10-10 07:34:51 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PkGZu4U5RRzHrDgzYAwnxWRHHfURzVzYp;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3PkHUf57kNjiCHstmwLQ5S7QBZ2emEP8aS;;0.0;2500.0;150543342.0;2023-07-06 20:21:36 UTC;2024-04-01 12:24:49 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3Pz9CbGTJ7HvYnadmf6m62pQBYdLtbqyaL;;0.0;200.0;12043467.0;2021-12-27 00:24:00 UTC;2021-12-27 00:24:00 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3Q4Yt1QPe3hfyHok78PCowKd5rJG1hUvjH;;0.0;1750.0;105380339.0;2022-04-25 17:03:12 UTC;2024-01-11 09:13:08 UTC;10;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3QJxeadMZoD2oTCz4UCWHWtpCUwRfcEHCf;;0.0;1000.0;60217337.0;2023-12-12 18:29:41 UTC;2023-12-12 18:29:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3QMDDDL21mG3UJbRaE6GXdvMWjM7abVgL3;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3QNtfoix5Tes4n9mhV2af3J8YgGQEXovsB;;0.0;200.0;12043467.0;2023-04-17 22:44:47 UTC;2023-04-17 22:44:47 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3QTCJEYBR7XFEwcpio7GJgqEpGruX33ojm;;0.0;2045.0;123144453.0;2024-01-12 09:15:43 UTC;2024-02-16 16:24:51 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3QTh63k6kWTx8kZxhT3UYxSpCRMA9HF26P;;0.0;220.0;13247814.0;2021-11-07 10:00:19 UTC;2021-11-09 11:47:12 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
3QWLqTAVRRk6riZcaDyGBAx7WzSj9UTyg7;;0.0;1000.0;60217308.0;2022-01-20 14:22:30 UTC;2024-04-17 21:00:12 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3QYQ8YthYTaAFJmzUqiis7iRSWG7e5buBN;102455813;0.0;1131.0;68093001.0;2023-08-09 13:18:35 UTC;2024-03-27 01:30:25 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
3QYRb5Ap3mAbvuxw6dvKFivyqnXJAPGLwT;;0.0;2000.0;120434673.0;2024-02-14 22:44:52 UTC;2024-02-14 22:44:52 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
