address;label;tr_btc;balance_btc;balance_usd;first_tr;last_tr;n_tr;time;ts;ts_finish;exchange_rate;tr_profit;cum_profit;cohort;last_block;changed
bc1q0vthrmhktt2mhew5rq6e5q3qlj573uxcfqry5h9ea3gh4l9fz6hq999wz3;;0.0;621.41;37419405.0;2024-03-27 16:32:30 UTC;2024-03-27 16:32:30 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0xwkz662n7jdhu4n9gjh54z895gyuxvdwth2ms;;0.0;600.0;36130402.0;2024-03-28 17:57:37 UTC;2024-03-28 17:57:37 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0yqgdqfk40sqx9w7wl5fwcse8qu0mdu25zg9v2;;0.0;568.0;34203424.0;2023-08-11 17:08:53 UTC;2024-04-17 21:02:44 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q0zsttnthpl5adls0ez3dpz3ggszmgwmgedp6d9;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:16:51 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2005589mcgdc8qshfyhzust2enke508z6xpttu;98075261;0.0;502.0;30229103.0;2022-09-08 21:37:03 UTC;2023-06-29 09:31:28 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2007x05qzhr3phwhryage9z4gv0jrrj8sytsdc;;0.0;1125.0;67738973.0;2024-03-13 21:05:16 UTC;2024-03-13 21:22:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q20t9ang2delflju832tgkzhw5pa8qqk6wsvjn5;104861877;0.0;643.93;38775963.0;2024-02-07 23:25:03 UTC;2024-04-16 15:16:01 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q244lhqhrx64mglmrfzwuss5n8j6h7w3yc7vksp;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-03-22 20:11:56 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q245843z3qdpkaa66m7wrz4jcny28z3najxr8vc;;0.0;250.1;15060356.0;2023-04-05 07:08:55 UTC;2023-04-05 07:08:55 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q24l3nqy65mnsfy9erkae2xlrmcx97nggm2x329;;0.0;1300.0;78282538.0;2024-03-06 23:05:39 UTC;2024-03-22 20:44:32 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q25xsaw7f8rkylpz0lru8d0mn8wtl9nsx8h35qa;;0.0;600.0;36130402.0;2024-03-12 15:45:08 UTC;2024-03-12 15:45:08 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q26t6rg39u3rpmvjcf5xuwnwpppe52umhwwswhf;;0.0;956.44;57593994.0;2024-04-01 18:19:31 UTC;2024-04-01 18:47:25 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q27lljtgffqk8le79eetn835x823fjqwp8v7ssu;;0.0;378.0;22762153.0;2021-09-28 03:42:44 UTC;2021-10-08 08:24:22 UTC;8;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q289mzcw5w6q0x6ctch52q0unfl5rttcz4gux8s;;0.0;200.0;12043467.0;2023-09-28 04:50:04 UTC;2023-09-28 06:15:08 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q28qh5uufnj78wwxdyk92ypnalds3zlzumm6uy8;;0.0;600.0;36130402.0;2024-03-08 17:18:43 UTC;2024-03-08 17:18:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q28syejdft847l5x0tjmf3ek6ndeef9hyjwt5yg;103041080;0.0;533.01;32096283.0;2024-01-17 16:29:52 UTC;2024-02-25 11:45:57 UTC;28;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q29jz50jn8f7fzz5dl0rpnuqnwa369par24f6jd;;0.0;783.0;47150158.0;2024-03-26 14:23:05 UTC;2024-04-04 14:25:03 UTC;5;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2at8qvhut0eyy53fmejnd7ygusxjex5mmdcjul;;0.0;247.42;14899142.0;2024-04-02 16:13:54 UTC;2024-04-02 16:25:38 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2c2m9m0rqumn2lrwdnz9clhd3njn7xpe5ef22m;;0.0;500.0;30108668.0;2021-10-31 20:58:42 UTC;2021-10-31 20:58:42 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2dsllpzj9mvwra6n08rwcxtrvaak7wprqcnw6j;;0.0;200.0;12043467.0;2022-06-09 15:03:33 UTC;2022-06-09 15:03:33 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2ghw48397rmea83adqxhtuhm43vs0zd08d0kmy;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:19:59 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2gmpqfz7g0sqmx5s6aax3sp5pwukpw6p2g7pk5;;0.0;570.01;34324327.0;2024-03-22 12:29:09 UTC;2024-03-22 12:29:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2gmurzjdc72nh4g8lwkwyqw38hkmvsfj9gl7jd;;0.0;981.87;59125831.0;2024-03-07 12:14:07 UTC;2024-03-07 12:14:07 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2j0f9ceaynesunfhmqj43n5s57re63fk7255w6;;0.0;204.43;12310080.0;2024-02-27 14:07:49 UTC;2024-02-27 14:07:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2k5emamf5e4khwyl7nugnz3ra2tgaf6a3qur3e;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:17:11 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2k83m8e4jm26st5jlkljy2kefteeyw0vgt6asm;104638023;0.0;657.03;39564748.0;2021-12-10 18:41:48 UTC;2024-04-18 05:28:58 UTC;14;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2ky0v5pxjmd88rv2tpgszx5pqhynyyh3thqms5;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:17:11 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2l6p73wvhk2zgv8u2hpde7rgpahxhlhu0ytrs4;;0.0;350.0;21076068.0;2023-06-24 09:12:24 UTC;2023-06-24 09:34:00 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2lkl8yyg9kektx45amtntf24ww8up9h4yd9kmh52gvt3hhp886cqyp48h5;;0.0;1900.0;114412922.0;2024-03-07 16:57:04 UTC;2024-03-07 16:57:04 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2lzqzjcq472x8v0kgdcn4m5y8cq95ysnxm6vemu0qsuqgzyge06sqmqdal;;0.0;2200.0;132478201.0;2023-11-22 13:20:30 UTC;2024-03-05 13:52:55 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2ncyumga7wykyzhk9aalj9rrggaas65vphxdyp;;0.0;1331.0;80177998.0;2024-04-17 19:14:47 UTC;2024-04-17 19:23:26 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2ny5vahdxs5h7u2nj0crghfwnzcw2n3vn7kge8;;0.0;4368.0;263029331.0;2024-03-21 19:21:10 UTC;2024-03-21 20:11:28 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2pnhvp2fwmt3zw0x3pzwu3h9symtfvm9a792j4;;0.0;600.0;36130397.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2q7ptz5jauxr6rrg7vtdwesncs0gpvgg0frqsw;;0.0;600.0;36130402.0;2024-04-03 17:57:09 UTC;2024-04-03 17:57:09 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2qmkdp7hsz0q74xuuhl6ctj3drq6up5cf73wug;;0.0;456.69;27500665.0;2024-02-29 08:26:13 UTC;2024-02-29 08:26:13 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2qqqt87kh33s0er58akh7v9cwjgd83z5smh9rp;Bybit-coldwallet;0.0;3454.0;207983949.0;2022-07-21 07:31:42 UTC;2024-04-15 21:52:04 UTC;77;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2ra6lt2chpw756zv7wg4h5g4p7ydgxlftldv69;;0.0;600.0;36130402.0;2024-03-28 17:43:48 UTC;2024-03-28 17:43:48 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2rmx73454a5kxw2ntp4vu9kxwj932930kwnjl7;;0.0;200.0;12043467.0;2021-05-19 23:19:35 UTC;2021-05-19 23:19:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2rpj2g0sgydwthzh4tnlrz9axwy0ewxl4dc9ut;;0.0;600.0;36130402.0;2024-04-05 15:21:41 UTC;2024-04-05 15:21:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2s2k8vmsdsmg3782e6rw6ulje3usm3ye7f2vhd;;0.0;200.0;12043467.0;2021-11-06 17:13:23 UTC;2021-11-06 17:13:23 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2te79kct6dznm62jfyhjsrvdq402p59fadxxqe;;0.0;600.0;36130402.0;2024-03-08 16:43:43 UTC;2024-03-08 16:43:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2tvkm4ch59tv8nuvauxf3cenduterlcmumcuq7;;0.0;187.81;11309343.0;2024-03-13 08:11:24 UTC;2024-03-15 02:21:38 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2vg777djdtn3tkthechrd54x78ru66cal3xhek;104807287;0.0;193.02;11623331.0;2024-04-05 16:28:48 UTC;2024-04-06 09:05:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2vxqd59jkx2kumszssafr6ga2c788g5qdrp9km;;0.0;180.0;10839121.0;2023-09-20 19:56:39 UTC;2023-09-21 01:35:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2w9tpv6wdxhfqa0w82wnzfu8e8k6ld347zhy8p;;0.0;6745.0;406161599.0;2024-04-09 18:06:04 UTC;2024-04-09 18:50:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2wz33xpr92tlyrdy390yre3zm2v8s9fdq6f0m7;;0.0;615.0;37033662.0;2024-02-29 21:33:31 UTC;2024-02-29 21:33:31 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2y0s92w85zddw4rra5c6s38m3qch27tyd2f5k7;;0.0;520.0;31313015.0;2024-03-06 21:06:57 UTC;2024-03-06 21:30:51 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2y9f0jhk7c3qafcschrht2xe8w8jskqh00c5xy;;0.0;1100.0;66239070.0;2024-03-13 21:05:16 UTC;2024-03-13 21:22:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q2yr9zn899hmh8wulk3e6mcunnexqscugqya3635pyjdjf2r9f7fsgmng8c;;0.0;300.0;18065201.0;2024-02-20 01:57:28 UTC;2024-02-20 01:57:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q2z0hxnm6wd9ctc29fwemmp55vl57lasppf6jcf;;0.0;500.0;30108668.0;2024-03-18 16:08:32 UTC;2024-03-18 16:08:32 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q306ujsrw9ghr8aleddtr92p5ptk8xgmx7tktzy;;0.0;381.07;22947099.0;2024-04-18 17:12:01 UTC;2024-04-18 17:43:41 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q30pzqt9u9ctm8lgl6d5vasyete0wcsvstfsenj;;0.0;1200.0;72260804.0;2024-03-06 23:05:39 UTC;2024-03-23 05:35:43 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q32atvukl0ct7yyrhdn3jaqehcxu5z0hwlvq4ph;;0.0;600.0;36130402.0;2024-03-12 16:29:45 UTC;2024-03-12 16:29:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6;;0.0;11005.0;662683662.0;2024-01-10 11:21:01 UTC;2024-04-17 15:25:49 UTC;13;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;d;-1;False
bc1q32udp8za7zcgfdvthmc8kvf464zaa84ydptgat;;0.0;188.13;11328871.0;2024-03-10 16:25:12 UTC;2024-03-10 16:25:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q32uzz78m6657nl5693scxcuhjjckxg3zcse4vdc9ftm0hgyy54vss4avvh;;0.0;874.74;52674446.0;2024-04-10 16:51:50 UTC;2024-04-10 16:51:50 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q32z5j9fer5sugvzrkk7t6tvrf3whp85kmftvar;;0.0;603.0;36311054.0;2024-03-04 19:53:43 UTC;2024-03-04 19:53:43 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q34xsy8rcghuzwd55keunz484cyczft9a58d0eg;;0.0;600.0;36130402.0;2024-03-27 15:14:41 UTC;2024-03-27 15:14:41 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q35vq7hq06mtdmau4zvy3aq87944l5mgknflva7;;0.0;1267.0;76321233.0;2024-03-28 16:06:41 UTC;2024-04-16 09:33:01 UTC;22;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q360j737r77ela3pvucp4p4u0z9sstpyxx5pwskhe4kw0xhvwy45sdemh48;;0.0;1950.0;117423785.0;2024-03-01 21:45:51 UTC;2024-03-01 21:45:51 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q36ejl363pdsr0vz0sywxmk2h0tm63dw96lsh0d;;0.0;350.0;21076068.0;2023-01-07 17:45:17 UTC;2023-01-07 17:45:17 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q385k6sryyvwugjuq45t6t8lmjqxsls2cgth6d5;;0.0;199.9;12037446.0;2023-09-01 14:06:14 UTC;2023-09-01 14:06:14 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3985r4cresqu4355luhzt4szk0x4a3xh26at05;;0.0;280.0;16860854.0;2022-08-24 12:31:04 UTC;2023-03-11 03:23:32 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q39l49u7qdkdagyl3awhlvwdl8sfrejyj56hwmw;;0.0;514.3;30969776.0;2022-01-09 10:02:12 UTC;2022-01-09 10:02:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q39p3jk6a78396s0z2c4z2d57ygxqa78wh5tn2l;;0.0;200.01;12044069.0;2023-08-29 07:39:53 UTC;2023-08-31 05:10:47 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3acvmrs5dcs8k8p3kxlgy0ken708t3amp2wy80;;0.0;389.9;23478984.0;2024-03-29 16:08:17 UTC;2024-03-29 17:57:53 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3al625l3hnlgjtq0s8knqmets7qe3x9fdswd5a;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3cydkqw4jqekf96yasad03qwqlqfezmau9rg8xpvqd5nx4vw2wsqhpux8d;;0.0;363.07;21862877.0;2024-04-05 13:45:02 UTC;2024-04-05 13:45:02 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3d7vcjcc2zn4f249y207h2rmlqtvmkys6gqjmz;;0.0;200.0;12043467.0;2024-04-17 18:31:40 UTC;2024-04-17 18:31:40 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3dc9jatfqan7xec3zlmscsg8yhv9fqnkwtwu5g;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3djq7jg3c8fnvju225h7u6e33drpujhw8hx32v;;0.0;199.4;12007337.0;2024-02-07 14:01:51 UTC;2024-02-07 14:37:22 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3dw4t2vmn0htmzsx0j4r3zulv93eht86t6vrdl;98075261;0.0;1100.0;66239070.0;2022-09-14 21:10:52 UTC;2023-06-29 09:31:28 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3f0rn6p49grn2wge8ahapdvqrtz7jfhph8aj5z;;0.0;2373.0;142902342.0;2024-04-15 08:46:24 UTC;2024-04-15 08:59:01 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3gfntnwckktkzgl40x8k2cwwnq82a5suud34es;;0.0;296.14;17832569.0;2024-04-18 14:59:01 UTC;2024-04-18 14:59:01 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3h0lgpp5usdg0xd9uhr4rz2v79lg0cn6jmhvcc;;0.0;500.0;30108668.0;2024-03-11 15:14:53 UTC;2024-03-11 15:14:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3l36lh94prpseghddv6lsuh8yes9mzsxzutaye;;0.0;1482.0;89252068.0;2024-03-23 20:53:11 UTC;2024-03-23 21:12:32 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3las75huex5jjhunheqycegw2x8fvhc6y0q3nu;103862942;0.0;611.1;36798746.0;2024-02-24 13:54:21 UTC;2024-03-11 11:50:01 UTC;3;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3lwrlfrlzg85x6h4ha45sqx9accsp2ypw4vlsl;;0.0;1960.0;118048769.0;2024-03-06 03:51:18 UTC;2024-03-06 04:05:47 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3m3pzmg2905hhctz46j5zhfhhp79nge7tpc9gf;;0.0;169.0;10176723.0;2024-03-13 00:14:27 UTC;2024-03-13 00:14:27 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3m8aa7czzne5t9k8f6mu9ssttv7e6xvlneh089;;0.0;210.0;12645641.0;2024-03-12 17:46:36 UTC;2024-03-12 17:46:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3mmtsrl3nqsla6p24e6dcd43vcl9xy7k3sy6hc;;0.0;232.75;14015445.0;2024-03-28 22:59:13 UTC;2024-03-28 22:59:13 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3mn890u34sv7f9f5gpv56rek8ysyrt0mmpuxfw;;0.0;600.0;36130402.0;2024-04-05 17:25:16 UTC;2024-04-05 17:25:16 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3ne5qgjrdnzw3fcgts6tljsfcm3ztwx82smtjm;;0.0;400.0;24086935.0;2023-10-11 06:31:34 UTC;2023-10-11 06:31:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3nlll3yzuyf7wkkwvedq79mne70xxx2fnnqj88;;0.0;1244.0;74930343.0;2024-03-15 18:02:30 UTC;2024-03-20 13:33:43 UTC;4;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3pah7tujva2vmrgj5uqx9cfpg9elstsav62jq3;;0.0;600.0;36130402.0;2024-03-06 22:30:29 UTC;2024-03-06 22:30:29 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3rqw9r5t7dzq07x7f77q09nzndgnku64jplgn6;;0.0;810.51;48806675.0;2024-04-18 22:12:23 UTC;2024-04-18 22:12:23 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3sdfn0hutvc0k40r8p9dgqd047ynxalg0336ga;;0.0;600.0;36130402.0;2024-03-06 19:40:49 UTC;2024-03-06 19:40:49 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3u97mz2wvxy6ks4npjv5qzrq7jrpu6qmtelnay;;0.0;750.0;45163002.0;2024-03-13 21:05:16 UTC;2024-03-13 21:05:16 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3um932w8xft2uau97zq8r0ha3qt3pwsp08xvka;;0.0;600.0;36130402.0;2024-03-14 15:47:12 UTC;2024-03-14 15:47:12 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3vmc8yulgkcfuuw97ecne35lxe0lw0zvxw9zq0;;0.0;305.54;18398620.0;2024-04-18 11:13:17 UTC;2024-04-18 11:40:42 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3wl3hnl7t4xt79capxm5xk5qq9eceqpszq7ems;;0.0;3300.0;198717211.0;2022-12-19 03:46:22 UTC;2023-03-12 04:36:49 UTC;7;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3wn8srp3n6n2mgjyzf6vrcm3ak2lyswmk4hung;;0.0;500.0;30108668.0;2024-03-11 15:06:59 UTC;2024-03-11 15:06:59 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3x0f2hqlcsp73eyzcqf38fms2gvfmwkcwgmq83;;0.0;600.03;36132207.0;2024-03-07 16:04:08 UTC;2024-04-05 13:06:01 UTC;19;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3xj0p9wyfr626ta44w0eesy0ex99ehsya0y8hh;;0.0;600.0;36130402.0;2024-03-12 21:07:01 UTC;2024-03-14 08:07:24 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3xqjjv3v340wltfcge4dyzyxznjuzellafmhfr;;0.0;700.0;42152136.0;2021-09-28 14:16:36 UTC;2021-09-28 14:16:36 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3ydktr7rjpwq0h6yam29luyfvd0evf5ncr09d3;;0.0;176.0;10598251.0;2023-09-19 15:40:53 UTC;2023-09-19 15:40:53 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3yggt43l50mtruxahs5dyz9amyq83tjmqt4pyq;;0.0;2720.0;163791155.0;2021-12-01 15:26:39 UTC;2022-12-20 17:54:31 UTC;6;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q3yhf3mxx5azqausk66rluarmk59jhtlwlutye6;;0.0;500.0;30108668.0;2021-10-31 22:38:34 UTC;2021-10-31 22:38:34 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q3yrv2upxs076duy52vgrdc2pttudcunxsqtdch;;0.0;1250.0;75271671.0;2024-03-13 21:05:16 UTC;2024-03-13 21:22:20 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q40sd4nfynlamhpfvcy5t506vl8d2zwyeufhzupnz7vfx3gs3cjfshlkdlk;;0.0;497.0;29928007.0;2024-03-01 21:54:35 UTC;2024-03-01 21:54:35 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q42t7e0gdjwk6w9gha3q000ph6c2899ang4yckd;;0.0;2173.0;130852256.0;2023-12-04 06:56:02 UTC;2024-02-28 22:09:37 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q43smca45n3wudk9nx4ggdupjcmzwkkj8uudcvp;;0.0;169.05;10179976.0;2024-02-25 21:14:45 UTC;2024-02-25 21:14:45 UTC;1;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q43u2gqyqvt40rjc5t2w6srrdsyynqregwtuwwy;;0.0;1486.0;89512727.0;2023-08-11 17:08:53 UTC;2024-04-18 21:16:23 UTC;9;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
bc1q44235w7waqvsvlaw9dy4e29x7lzqu24qvqgsuk;;0.0;600.0;36130402.0;2024-02-28 19:23:18 UTC;2024-02-28 19:39:14 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;b;-1;False
bc1q465da3ht56er2geskk0shrh9u8p84hyrx6nz2y;;0.0;1000.0;60217337.0;2024-03-13 23:09:15 UTC;2024-03-13 23:17:11 UTC;2;2024-04-19 02:51:49 UTC;1713495600;;60601.99;0.0;0.0;c;-1;False
